	run ID	name	method	date run	command-line
160	161	Streptomyces_lincolnensis	ANIm	2023-09-10 21:16:31.559361	/opt/anaconda3/envs/phd/bin/pyani anim -i ../input/shared_NCBI_names/Streptomyces_lincolnensis -o ../input/shared_NCBI_names/Streptomyces_lincolnensis/output -v -l ../input/shared_NCBI_names/Streptomyces_lincolnensis/output.log --name Streptomyces_lincolnensis --labels ../input/shared_NCBI_names/Streptomyces_lincolnensis/custom_labels.txt --classes ../input/shared_NCBI_names/Streptomyces_lincolnensis/custom_classes.txt
161	162	Streptomyces_lydicus	ANIm	2023-09-10 21:16:34.526452	/opt/anaconda3/envs/phd/bin/pyani anim -i ../input/shared_NCBI_names/Streptomyces_lydicus -o ../input/shared_NCBI_names/Streptomyces_lydicus/output -v -l ../input/shared_NCBI_names/Streptomyces_lydicus/output.log --name Streptomyces_lydicus --labels ../input/shared_NCBI_names/Streptomyces_lydicus/custom_labels.txt --classes ../input/shared_NCBI_names/Streptomyces_lydicus/custom_classes.txt
162	163	Streptomyces_misionensis	ANIm	2023-09-10 21:18:00.987853	/opt/anaconda3/envs/phd/bin/pyani anim -i ../input/shared_NCBI_names/Streptomyces_misionensis -o ../input/shared_NCBI_names/Streptomyces_misionensis/output -v -l ../input/shared_NCBI_names/Streptomyces_misionensis/output.log --name Streptomyces_misionensis --labels ../input/shared_NCBI_names/Streptomyces_misionensis/custom_labels.txt --classes ../input/shared_NCBI_names/Streptomyces_misionensis/custom_classes.txt
163	164	Streptomyces_mobaraensis	ANIm	2023-09-10 21:18:03.652962	/opt/anaconda3/envs/phd/bin/pyani anim -i ../input/shared_NCBI_names/Streptomyces_mobaraensis -o ../input/shared_NCBI_names/Streptomyces_mobaraensis/output -v -l ../input/shared_NCBI_names/Streptomyces_mobaraensis/output.log --name Streptomyces_mobaraensis --labels ../input/shared_NCBI_names/Streptomyces_mobaraensis/custom_labels.txt --classes ../input/shared_NCBI_names/Streptomyces_mobaraensis/custom_classes.txt
164	165	Streptomyces_murinus	ANIm	2023-09-10 21:18:06.328947	/opt/anaconda3/envs/phd/bin/pyani anim -i ../input/shared_NCBI_names/Streptomyces_murinus -o ../input/shared_NCBI_names/Streptomyces_murinus/output -v -l ../input/shared_NCBI_names/Streptomyces_murinus/output.log --name Streptomyces_murinus --labels ../input/shared_NCBI_names/Streptomyces_murinus/custom_labels.txt --classes ../input/shared_NCBI_names/Streptomyces_murinus/custom_classes.txt
165	166	Streptomyces_nitrosporeus	ANIm	2023-09-10 21:18:09.185771	/opt/anaconda3/envs/phd/bin/pyani anim -i ../input/shared_NCBI_names/Streptomyces_nitrosporeus -o ../input/shared_NCBI_names/Streptomyces_nitrosporeus/output -v -l ../input/shared_NCBI_names/Streptomyces_nitrosporeus/output.log --name Streptomyces_nitrosporeus --labels ../input/shared_NCBI_names/Streptomyces_nitrosporeus/custom_labels.txt --classes ../input/shared_NCBI_names/Streptomyces_nitrosporeus/custom_classes.txt
166	167	Streptomyces_niveus	ANIm	2023-09-10 21:18:11.878238	/opt/anaconda3/envs/phd/bin/pyani anim -i ../input/shared_NCBI_names/Streptomyces_niveus -o ../input/shared_NCBI_names/Streptomyces_niveus/output -v -l ../input/shared_NCBI_names/Streptomyces_niveus/output.log --name Streptomyces_niveus --labels ../input/shared_NCBI_names/Streptomyces_niveus/custom_labels.txt --classes ../input/shared_NCBI_names/Streptomyces_niveus/custom_classes.txt
167	168	Streptomyces_nodosus	ANIm	2023-09-10 21:18:29.829067	/opt/anaconda3/envs/phd/bin/pyani anim -i ../input/shared_NCBI_names/Streptomyces_nodosus -o ../input/shared_NCBI_names/Streptomyces_nodosus/output -v -l ../input/shared_NCBI_names/Streptomyces_nodosus/output.log --name Streptomyces_nodosus --labels ../input/shared_NCBI_names/Streptomyces_nodosus/custom_labels.txt --classes ../input/shared_NCBI_names/Streptomyces_nodosus/custom_classes.txt
168	169	Streptomyces_nojiriensis	ANIm	2023-09-10 21:18:32.920507	/opt/anaconda3/envs/phd/bin/pyani anim -i ../input/shared_NCBI_names/Streptomyces_nojiriensis -o ../input/shared_NCBI_names/Streptomyces_nojiriensis/output -v -l ../input/shared_NCBI_names/Streptomyces_nojiriensis/output.log --name Streptomyces_nojiriensis --labels ../input/shared_NCBI_names/Streptomyces_nojiriensis/custom_labels.txt --classes ../input/shared_NCBI_names/Streptomyces_nojiriensis/custom_classes.txt
169	170	Streptomyces_noursei	ANIm	2023-09-10 21:18:35.726812	/opt/anaconda3/envs/phd/bin/pyani anim -i ../input/shared_NCBI_names/Streptomyces_noursei -o ../input/shared_NCBI_names/Streptomyces_noursei/output -v -l ../input/shared_NCBI_names/Streptomyces_noursei/output.log --name Streptomyces_noursei --labels ../input/shared_NCBI_names/Streptomyces_noursei/custom_labels.txt --classes ../input/shared_NCBI_names/Streptomyces_noursei/custom_classes.txt
170	171	Streptomyces_olivaceus	ANIm	2023-09-10 21:18:38.464671	/opt/anaconda3/envs/phd/bin/pyani anim -i ../input/shared_NCBI_names/Streptomyces_olivaceus -o ../input/shared_NCBI_names/Streptomyces_olivaceus/output -v -l ../input/shared_NCBI_names/Streptomyces_olivaceus/output.log --name Streptomyces_olivaceus --labels ../input/shared_NCBI_names/Streptomyces_olivaceus/custom_labels.txt --classes ../input/shared_NCBI_names/Streptomyces_olivaceus/custom_classes.txt
171	172	Streptomyces_parvus	ANIm	2023-09-10 21:18:57.269717	/opt/anaconda3/envs/phd/bin/pyani anim -i ../input/shared_NCBI_names/Streptomyces_parvus -o ../input/shared_NCBI_names/Streptomyces_parvus/output -v -l ../input/shared_NCBI_names/Streptomyces_parvus/output.log --name Streptomyces_parvus --labels ../input/shared_NCBI_names/Streptomyces_parvus/custom_labels.txt --classes ../input/shared_NCBI_names/Streptomyces_parvus/custom_classes.txt
172	173	Streptomyces_prasinopilosus	ANIm	2023-09-10 21:19:00.253528	/opt/anaconda3/envs/phd/bin/pyani anim -i ../input/shared_NCBI_names/Streptomyces_prasinopilosus -o ../input/shared_NCBI_names/Streptomyces_prasinopilosus/output -v -l ../input/shared_NCBI_names/Streptomyces_prasinopilosus/output.log --name Streptomyces_prasinopilosus --labels ../input/shared_NCBI_names/Streptomyces_prasinopilosus/custom_labels.txt --classes ../input/shared_NCBI_names/Streptomyces_prasinopilosus/custom_classes.txt
173	174	Streptomyces_pristinaespiralis	ANIm	2023-09-10 21:19:02.887828	/opt/anaconda3/envs/phd/bin/pyani anim -i ../input/shared_NCBI_names/Streptomyces_pristinaespiralis -o ../input/shared_NCBI_names/Streptomyces_pristinaespiralis/output -v -l ../input/shared_NCBI_names/Streptomyces_pristinaespiralis/output.log --name Streptomyces_pristinaespiralis --labels ../input/shared_NCBI_names/Streptomyces_pristinaespiralis/custom_labels.txt --classes ../input/shared_NCBI_names/Streptomyces_pristinaespiralis/custom_classes.txt
174	175	Streptomyces_purpeochromogenes	ANIm	2023-09-10 21:19:05.726076	/opt/anaconda3/envs/phd/bin/pyani anim -i ../input/shared_NCBI_names/Streptomyces_purpeochromogenes -o ../input/shared_NCBI_names/Streptomyces_purpeochromogenes/output -v -l ../input/shared_NCBI_names/Streptomyces_purpeochromogenes/output.log --name Streptomyces_purpeochromogenes --labels ../input/shared_NCBI_names/Streptomyces_purpeochromogenes/custom_labels.txt --classes ../input/shared_NCBI_names/Streptomyces_purpeochromogenes/custom_classes.txt
175	176	Streptomyces_purpureus	ANIm	2023-09-10 21:19:08.401755	/opt/anaconda3/envs/phd/bin/pyani anim -i ../input/shared_NCBI_names/Streptomyces_purpureus -o ../input/shared_NCBI_names/Streptomyces_purpureus/output -v -l ../input/shared_NCBI_names/Streptomyces_purpureus/output.log --name Streptomyces_purpureus --labels ../input/shared_NCBI_names/Streptomyces_purpureus/custom_labels.txt --classes ../input/shared_NCBI_names/Streptomyces_purpureus/custom_classes.txt
176	177	Streptomyces_rapamycinicus	ANIm	2023-09-10 21:19:11.117062	/opt/anaconda3/envs/phd/bin/pyani anim -i ../input/shared_NCBI_names/Streptomyces_rapamycinicus -o ../input/shared_NCBI_names/Streptomyces_rapamycinicus/output -v -l ../input/shared_NCBI_names/Streptomyces_rapamycinicus/output.log --name Streptomyces_rapamycinicus --labels ../input/shared_NCBI_names/Streptomyces_rapamycinicus/custom_labels.txt --classes ../input/shared_NCBI_names/Streptomyces_rapamycinicus/custom_classes.txt
177	178	Streptomyces_resistomycificus	ANIm	2023-09-10 21:19:13.976025	/opt/anaconda3/envs/phd/bin/pyani anim -i ../input/shared_NCBI_names/Streptomyces_resistomycificus -o ../input/shared_NCBI_names/Streptomyces_resistomycificus/output -v -l ../input/shared_NCBI_names/Streptomyces_resistomycificus/output.log --name Streptomyces_resistomycificus --labels ../input/shared_NCBI_names/Streptomyces_resistomycificus/custom_labels.txt --classes ../input/shared_NCBI_names/Streptomyces_resistomycificus/custom_classes.txt
178	179	Streptomyces_rhizosphaericus	ANIm	2023-09-10 21:19:16.833730	/opt/anaconda3/envs/phd/bin/pyani anim -i ../input/shared_NCBI_names/Streptomyces_rhizosphaericus -o ../input/shared_NCBI_names/Streptomyces_rhizosphaericus/output -v -l ../input/shared_NCBI_names/Streptomyces_rhizosphaericus/output.log --name Streptomyces_rhizosphaericus --labels ../input/shared_NCBI_names/Streptomyces_rhizosphaericus/custom_labels.txt --classes ../input/shared_NCBI_names/Streptomyces_rhizosphaericus/custom_classes.txt
179	180	Streptomyces_rimosus	ANIm	2023-09-10 21:19:19.759634	/opt/anaconda3/envs/phd/bin/pyani anim -i ../input/shared_NCBI_names/Streptomyces_rimosus -o ../input/shared_NCBI_names/Streptomyces_rimosus/output -v -l ../input/shared_NCBI_names/Streptomyces_rimosus/output.log --name Streptomyces_rimosus --labels ../input/shared_NCBI_names/Streptomyces_rimosus/custom_labels.txt --classes ../input/shared_NCBI_names/Streptomyces_rimosus/custom_classes.txt
180	181	Streptomyces_rubrogriseus	ANIm	2023-09-10 21:25:24.787863	/opt/anaconda3/envs/phd/bin/pyani anim -i ../input/shared_NCBI_names/Streptomyces_rubrogriseus -o ../input/shared_NCBI_names/Streptomyces_rubrogriseus/output -v -l ../input/shared_NCBI_names/Streptomyces_rubrogriseus/output.log --name Streptomyces_rubrogriseus --labels ../input/shared_NCBI_names/Streptomyces_rubrogriseus/custom_labels.txt --classes ../input/shared_NCBI_names/Streptomyces_rubrogriseus/custom_classes.txt
181	182	Streptomyces_scabiei	ANIm	2023-09-10 21:25:27.524919	/opt/anaconda3/envs/phd/bin/pyani anim -i ../input/shared_NCBI_names/Streptomyces_scabiei -o ../input/shared_NCBI_names/Streptomyces_scabiei/output -v -l ../input/shared_NCBI_names/Streptomyces_scabiei/output.log --name Streptomyces_scabiei --labels ../input/shared_NCBI_names/Streptomyces_scabiei/custom_labels.txt --classes ../input/shared_NCBI_names/Streptomyces_scabiei/custom_classes.txt
182	183	Streptomyces_scopuliridis	ANIm	2023-09-10 21:25:32.337791	/opt/anaconda3/envs/phd/bin/pyani anim -i ../input/shared_NCBI_names/Streptomyces_scopuliridis -o ../input/shared_NCBI_names/Streptomyces_scopuliridis/output -v -l ../input/shared_NCBI_names/Streptomyces_scopuliridis/output.log --name Streptomyces_scopuliridis --labels ../input/shared_NCBI_names/Streptomyces_scopuliridis/custom_labels.txt --classes ../input/shared_NCBI_names/Streptomyces_scopuliridis/custom_classes.txt
183	184	Streptomyces_seoulensis	ANIm	2023-09-10 21:25:34.982722	/opt/anaconda3/envs/phd/bin/pyani anim -i ../input/shared_NCBI_names/Streptomyces_seoulensis -o ../input/shared_NCBI_names/Streptomyces_seoulensis/output -v -l ../input/shared_NCBI_names/Streptomyces_seoulensis/output.log --name Streptomyces_seoulensis --labels ../input/shared_NCBI_names/Streptomyces_seoulensis/custom_labels.txt --classes ../input/shared_NCBI_names/Streptomyces_seoulensis/custom_classes.txt
184	185	Streptomyces_stelliscabiei	ANIm	2023-09-10 21:25:37.729504	/opt/anaconda3/envs/phd/bin/pyani anim -i ../input/shared_NCBI_names/Streptomyces_stelliscabiei -o ../input/shared_NCBI_names/Streptomyces_stelliscabiei/output -v -l ../input/shared_NCBI_names/Streptomyces_stelliscabiei/output.log --name Streptomyces_stelliscabiei --labels ../input/shared_NCBI_names/Streptomyces_stelliscabiei/custom_labels.txt --classes ../input/shared_NCBI_names/Streptomyces_stelliscabiei/custom_classes.txt
185	186	Streptomyces_subrutilus	ANIm	2023-09-10 21:25:40.609194	/opt/anaconda3/envs/phd/bin/pyani anim -i ../input/shared_NCBI_names/Streptomyces_subrutilus -o ../input/shared_NCBI_names/Streptomyces_subrutilus/output -v -l ../input/shared_NCBI_names/Streptomyces_subrutilus/output.log --name Streptomyces_subrutilus --labels ../input/shared_NCBI_names/Streptomyces_subrutilus/custom_labels.txt --classes ../input/shared_NCBI_names/Streptomyces_subrutilus/custom_classes.txt
186	187	Streptomyces_tendae	ANIm	2023-09-10 21:26:12.615311	/opt/anaconda3/envs/phd/bin/pyani anim -i ../input/shared_NCBI_names/Streptomyces_tendae -o ../input/shared_NCBI_names/Streptomyces_tendae/output -v -l ../input/shared_NCBI_names/Streptomyces_tendae/output.log --name Streptomyces_tendae --labels ../input/shared_NCBI_names/Streptomyces_tendae/custom_labels.txt --classes ../input/shared_NCBI_names/Streptomyces_tendae/custom_classes.txt
187	188	Streptomyces_varsoviensis	ANIm	2023-09-10 21:26:15.301560	/opt/anaconda3/envs/phd/bin/pyani anim -i ../input/shared_NCBI_names/Streptomyces_varsoviensis -o ../input/shared_NCBI_names/Streptomyces_varsoviensis/output -v -l ../input/shared_NCBI_names/Streptomyces_varsoviensis/output.log --name Streptomyces_varsoviensis --labels ../input/shared_NCBI_names/Streptomyces_varsoviensis/custom_labels.txt --classes ../input/shared_NCBI_names/Streptomyces_varsoviensis/custom_classes.txt
188	189	Streptomyces_venezuelae	ANIm	2023-09-10 21:26:18.021533	/opt/anaconda3/envs/phd/bin/pyani anim -i ../input/shared_NCBI_names/Streptomyces_venezuelae -o ../input/shared_NCBI_names/Streptomyces_venezuelae/output -v -l ../input/shared_NCBI_names/Streptomyces_venezuelae/output.log --name Streptomyces_venezuelae --labels ../input/shared_NCBI_names/Streptomyces_venezuelae/custom_labels.txt --classes ../input/shared_NCBI_names/Streptomyces_venezuelae/custom_classes.txt
189	190	Streptomyces_violaceoruber	ANIm	2023-09-10 21:27:33.283991	/opt/anaconda3/envs/phd/bin/pyani anim -i ../input/shared_NCBI_names/Streptomyces_violaceoruber -o ../input/shared_NCBI_names/Streptomyces_violaceoruber/output -v -l ../input/shared_NCBI_names/Streptomyces_violaceoruber/output.log --name Streptomyces_violaceoruber --labels ../input/shared_NCBI_names/Streptomyces_violaceoruber/custom_labels.txt --classes ../input/shared_NCBI_names/Streptomyces_violaceoruber/custom_classes.txt
190	191	Streptomyces_violaceusniger	ANIm	2023-09-10 21:28:02.109502	/opt/anaconda3/envs/phd/bin/pyani anim -i ../input/shared_NCBI_names/Streptomyces_violaceusniger -o ../input/shared_NCBI_names/Streptomyces_violaceusniger/output -v -l ../input/shared_NCBI_names/Streptomyces_violaceusniger/output.log --name Streptomyces_violaceusniger --labels ../input/shared_NCBI_names/Streptomyces_violaceusniger/custom_labels.txt --classes ../input/shared_NCBI_names/Streptomyces_violaceusniger/custom_classes.txt
191	192	Streptomyces_virginiae	ANIm	2023-09-10 21:28:40.560549	/opt/anaconda3/envs/phd/bin/pyani anim -i ../input/shared_NCBI_names/Streptomyces_virginiae -o ../input/shared_NCBI_names/Streptomyces_virginiae/output -v -l ../input/shared_NCBI_names/Streptomyces_virginiae/output.log --name Streptomyces_virginiae --labels ../input/shared_NCBI_names/Streptomyces_virginiae/custom_labels.txt --classes ../input/shared_NCBI_names/Streptomyces_virginiae/custom_classes.txt
192	193	Streptomyces_viridochromogenes	ANIm	2023-09-10 21:29:15.531425	/opt/anaconda3/envs/phd/bin/pyani anim -i ../input/shared_NCBI_names/Streptomyces_viridochromogenes -o ../input/shared_NCBI_names/Streptomyces_viridochromogenes/output -v -l ../input/shared_NCBI_names/Streptomyces_viridochromogenes/output.log --name Streptomyces_viridochromogenes --labels ../input/shared_NCBI_names/Streptomyces_viridochromogenes/custom_labels.txt --classes ../input/shared_NCBI_names/Streptomyces_viridochromogenes/custom_classes.txt
193	194	Streptomyces_vitaminophilus	ANIm	2023-09-10 21:29:49.550294	/opt/anaconda3/envs/phd/bin/pyani anim -i ../input/shared_NCBI_names/Streptomyces_vitaminophilus -o ../input/shared_NCBI_names/Streptomyces_vitaminophilus/output -v -l ../input/shared_NCBI_names/Streptomyces_vitaminophilus/output.log --name Streptomyces_vitaminophilus --labels ../input/shared_NCBI_names/Streptomyces_vitaminophilus/custom_labels.txt --classes ../input/shared_NCBI_names/Streptomyces_vitaminophilus/custom_classes.txt
194	195	Streptomyces_xanthophaeus	ANIm	2023-09-10 21:29:52.245555	/opt/anaconda3/envs/phd/bin/pyani anim -i ../input/shared_NCBI_names/Streptomyces_xanthophaeus -o ../input/shared_NCBI_names/Streptomyces_xanthophaeus/output -v -l ../input/shared_NCBI_names/Streptomyces_xanthophaeus/output.log --name Streptomyces_xanthophaeus --labels ../input/shared_NCBI_names/Streptomyces_xanthophaeus/custom_labels.txt --classes ../input/shared_NCBI_names/Streptomyces_xanthophaeus/custom_classes.txt
195	196	Streptomyces_xinghaiensis	ANIm	2023-09-10 21:29:54.915973	/opt/anaconda3/envs/phd/bin/pyani anim -i ../input/shared_NCBI_names/Streptomyces_xinghaiensis -o ../input/shared_NCBI_names/Streptomyces_xinghaiensis/output -v -l ../input/shared_NCBI_names/Streptomyces_xinghaiensis/output.log --name Streptomyces_xinghaiensis --labels ../input/shared_NCBI_names/Streptomyces_xinghaiensis/custom_labels.txt --classes ../input/shared_NCBI_names/Streptomyces_xinghaiensis/custom_classes.txt
